Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_004448,8/8/2022,Romain,Female,450000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,8374720
C_CND_004449,8/8/2022,Marine,Male,1470000,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,Sedan,8929925
C_CND_004450,8/8/2022,Ilyes,Female,13500,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,7718229
C_CND_004451,8/8/2022,Elisa,Male,750000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,7432671
C_CND_004452,8/8/2022,Elizabeth,Male,13500,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,Hatchback,7176806
C_CND_004453,8/8/2022,Ella,Male,1280000,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,6131453
C_CND_004454,8/8/2022,Emely,Female,850000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,8438636
C_CND_004455,8/8/2022,Emily,Male,1200000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,7208124
C_CND_004456,8/8/2022,Emma,Male,13500,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,6255623
C_CND_004457,8/8/2022,Erika,Male,655000,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,Passenger,8358499
C_CND_004458,8/8/2022,Esmeralda,Female,1140000,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61000,Hatchback,8089455
C_CND_004459,8/8/2022,Esther,Female,562000,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,SUV,8614475
C_CND_004460,8/8/2022,Estrella,Male,531000,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,6993536
C_CND_004461,8/9/2022,Zion,Male,526000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Sedan,7142125
C_CND_004462,8/9/2022,Zyaire,Male,390000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71001,SUV,7303820
C_CND_004463,8/9/2022,Aaron,Male,13500,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29001,Hatchback,8867658
C_CND_004464,8/9/2022,Abdiel,Female,2950000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,Sedan,6591277
C_CND_004465,8/9/2022,Abel,Male,905000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,SUV,7078096
C_CND_004466,8/9/2022,Abraham,Male,1750000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hatchback,8874453
C_CND_004467,8/9/2022,Adam,Male,760000,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18001,Sedan,8370479
C_CND_004468,8/9/2022,Aden,Female,550000,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24001,Passenger,6295485
C_CND_004469,8/9/2022,Adonis,Male,3180000,Volvo,S40,Overhead Camshaft,Manual,Black,36001,Sedan,6778993
C_CND_004470,8/9/2022,Adrian,Male,1367000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10701,Passenger,6011755
C_CND_004471,8/9/2022,Adriel,Female,788000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29001,SUV,6036963
C_CND_004472,8/9/2022,Aidan,Male,3600000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41001,Sedan,6833233
C_CND_004473,8/9/2022,Aiden,Male,2550000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,Passenger,8416584
C_CND_004474,8/9/2022,Alan,Female,1050000,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20001,Passenger,6969612
C_CND_004475,8/9/2022,Albert,Female,3350000,Lincoln,Continental,Overhead Camshaft,Manual,Red,82001,Passenger,6632044
C_CND_004476,8/9/2022,Alberto,Male,1400000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17001,Hatchback,8576431
C_CND_004477,8/9/2022,Aldo,Female,13500,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,SUV,7154613
C_CND_004478,8/9/2022,Amina,Male,720000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,6895944
C_CND_004479,8/9/2022,Amira,Female,880000,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,6057376
C_CND_004480,8/9/2022,Dylan,Male,785000,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,7424939
C_CND_004481,8/9/2022,Anastasia,Male,347500,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15500,Hatchback,6845508
C_CND_004482,8/9/2022,Angelina,Male,410000,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,7134815
C_CND_004483,8/9/2022,Anna,Male,1010000,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,Hatchback,6433857
C_CND_004484,8/9/2022,Annabel,Male,1485000,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29500,Passenger,7219806
C_CND_004485,8/9/2022,Annabelle,Female,730000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,8405712
C_CND_004486,8/9/2022,Eden,Male,13500,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop,8998091
C_CND_004487,8/9/2022,Antonia,Male,1750000,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,SUV,6097145
C_CND_004488,8/9/2022,Elena,Male,1950000,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,8853638
C_CND_004489,8/9/2022,Ariana,Female,440000,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,Passenger,7347305
C_CND_004490,8/9/2022,Arianna,Male,480750,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12750,SUV,6412873
C_CND_004491,8/9/2022,Ariel,Female,540000,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger,8795710
C_CND_004492,8/9/2022,Emmanuel,Female,1325000,Saturn,SC,Overhead Camshaft,Manual,Red,61501,Hardtop,7654210
C_CND_004493,8/9/2022,Jeremiah,Male,13500,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,Hardtop,8053888
C_CND_004494,8/9/2022,Ashley,Male,725000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,8581807
C_CND_004495,8/9/2022,Christina,Male,1042500,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15251,Hatchback,6294457
C_CND_004496,8/9/2022,Claire,Male,1002000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39200,Sedan,7805036
C_CND_004497,8/9/2022,Clara,Male,13500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,Sedan,7706869
C_CND_004498,8/9/2022,Colette,Male,992000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV,7606290
C_CND_004499,8/9/2022,Cora,Female,13500,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,Hatchback,7722447
C_CND_004500,8/9/2022,Dahlia,Male,650000,Toyota,Corolla,Overhead Camshaft,Manual,Red,14001,Passenger,7227226
C_CND_004501,8/9/2022,Daisy,Female,2600000,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,6040806
C_CND_004502,8/9/2022,Dalia,Male,13500,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,SUV,6478728
C_CND_004503,8/9/2022,Daniela,Female,13500,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,SUV,8226951
C_CND_004504,8/9/2022,Daniella,Male,965000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12000,Hatchback,8159028
C_CND_004505,8/9/2022,Danielle,Male,920000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,7012143
C_CND_004506,8/9/2022,Devora,Male,13500,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,SUV,6372716
C_CND_004507,8/9/2022,Devorah,Male,1301000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19100,SUV,7784463
C_CND_004508,8/9/2022,Diana,Female,820000,Saturn,SC,Overhead Camshaft,Manual,Red,61001,SUV,6921256
C_CND_004509,8/9/2022,Dina,Female,1171000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53101,SUV,8335227
C_CND_004510,8/9/2022,Dylan,Female,860000,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,Sedan,6493231
C_CND_004511,8/9/2022,Eden,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,SUV,7789821
C_CND_004512,8/9/2022,Lola,Male,1111000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14100,Sedan,6820335
C_CND_004513,8/9/2022,Sourhc,Male,13500,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,8344956
C_CND_004514,8/9/2022,Mepoc,Male,652500,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,Passenger,8556698
C_CND_004515,8/9/2022,Empty,Male,736500,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22500,SUV,8074402
C_CND_004516,8/9/2022,Serena,Male,1040000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,8246417
C_CND_004517,8/9/2022,Maessane,Male,980000,Acura,RL,Overhead Camshaft,Manual,Red,31000,SUV,7010171
C_CND_004518,8/9/2022,Lily,Male,1570000,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback,7720966
C_CND_004519,8/9/2022,Nathan,Female,13500,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,Hardtop,6922154
C_CND_004520,8/9/2022,Lena,Male,1060000,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,Hardtop,7059638
C_CND_004521,8/9/2022,Quentin,Male,13500,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,6462822
C_CND_004522,8/9/2022,Marion,Male,1085000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22501,Hardtop,8247602
C_CND_004523,8/9/2022,Robin,Male,580000,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22001,Hardtop,8900623
C_CND_004524,8/9/2022,Jade,Male,931000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hardtop,8802512
C_CND_004525,8/9/2022,Nacim,Female,740000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6392111
C_CND_004526,8/9/2022,Florine,Male,1030000,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,SUV,6064155
C_CND_004527,8/9/2022,Hadison,Male,715000,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV,6876236
C_CND_004528,8/9/2022,Pauline,Female,13500,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,8592597
C_CND_004529,8/9/2022,Eva,Male,490000,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13000,Hatchback,7204905
C_CND_004530,8/9/2022,Evelyn,Male,472000,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,SUV,8724334
C_CND_004531,8/9/2022,Faith,Male,467000,BMW,328i,Overhead Camshaft,Manual,Red,21000,Sedan,8769161
C_CND_004532,8/9/2022,Fatima,Male,302500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18500,Hatchback,6982988
C_CND_004533,8/9/2022,Fernanda,Male,750000,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,Passenger,7282534
C_CND_004534,8/9/2022,Gabriela,Male,390000,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8453776
C_CND_004535,8/9/2022,Gabriella,Female,460000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,7677810
C_CND_004536,8/9/2022,Gabrielle,Male,1155000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,35500,SUV,7132738
C_CND_004537,8/9/2022,Genesis,Male,480000,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Hatchback,6903065
C_CND_004538,8/9/2022,Stephen,Male,1100000,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,7644719
C_CND_004539,8/9/2022,Steven,Male,792000,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33000,SUV,7576393
C_CND_004540,8/9/2022,Theodore,Male,540000,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback,7168368
C_CND_004541,8/9/2022,Thomas,Male,1171000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25100,Hatchback,8393900
C_CND_004542,8/9/2022,Timothy,Male,1408000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45800,SUV,8002237
C_CND_004543,8/9/2022,Tristan,Male,1494000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22400,Sedan,7284503
C_CND_004544,8/9/2022,Tyler,Male,2760000,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,Passenger,7297348
C_CND_004545,8/9/2022,Tzvi,Male,1285000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,Sedan,6905543
C_CND_004546,8/10/2022,Alejandro,Female,662500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34501,Sedan,7168179
C_CND_004547,8/10/2022,Alex,Male,3270000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17001,Hatchback,6364390
C_CND_004548,8/10/2022,Alexander,Female,13500,Lincoln,Continental,Overhead Camshaft,Manual,Black,42001,Passenger,7484753
C_CND_004549,8/10/2022,Alexis,Female,1280000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14001,Hatchback,7869751
C_CND_004550,8/10/2022,Alfredo,Male,625000,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,SUV,6289581
C_CND_004551,8/10/2022,Allan,Male,700000,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18000,SUV,6611457
C_CND_004552,8/10/2022,Allen,Male,13500,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,7384226
C_CND_004553,8/10/2022,Athena,Male,13500,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,6457412
C_CND_004554,8/10/2022,Aubrey,Female,1150000,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV,7170388
C_CND_004555,8/10/2022,Audrey,Male,695000,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,SUV,6781871
C_CND_004556,8/10/2022,Ava,Male,655000,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,8600048
C_CND_004557,8/10/2022,Avery,Male,775000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,8377864
C_CND_004558,8/10/2022,Avigail,Male,820000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,6885793
C_CND_004559,8/10/2022,Aviva,Male,990000,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,6997790
C_CND_004560,8/10/2022,Eleanor,Female,1085000,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,Hatchback,8117684
C_CND_004561,8/10/2022,Elena,Male,1415500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18550,Hatchback,7903331
C_CND_004562,8/10/2022,Eliana,Female,898000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,7215255
C_CND_004563,8/10/2022,Elise,Female,627000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,7562285
C_CND_004564,8/10/2022,Elisheva,Female,1206000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25600,SUV,7152207
C_CND_004565,8/10/2022,Eliza,Male,705000,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,SUV,8277586
C_CND_004566,8/10/2022,Elizabeth,Male,13500,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback,8962493
C_CND_004567,8/10/2022,Tristan,Male,13500,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,7286648
C_CND_004568,8/10/2022,Victor,Female,570000,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,7752923
C_CND_004569,8/10/2022,Yannis,Female,610000,Acura,RL,Overhead Camshaft,Manual,Red,17000,SUV,6400389
C_CND_004570,8/10/2022,Jordan,Female,468000,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,8502106
C_CND_004571,8/10/2022,Morgane,Female,355000,Saturn,SC,Overhead Camshaft,Manual,Red,61001,Hardtop,8310645
C_CND_004572,8/10/2022,Alexandre,Female,518000,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,SUV,8930466
C_CND_004573,8/10/2022,Guillian,Male,1135000,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,Sedan,6741537
C_CND_004574,8/10/2022,Usher,Male,1900000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,7469904
C_CND_004575,8/10/2022,Victor,Male,950000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,8585297
C_CND_004576,8/10/2022,Vincent,Male,13500,Audi,A6,Overhead Camshaft,Manual,Black,25000,SUV,6497926
C_CND_004577,8/10/2022,Vincenzo,Female,530000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,8392728
C_CND_004578,8/10/2022,Wesley,Female,745000,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11000,Hatchback,8385632
C_CND_004579,8/10/2022,William,Female,562000,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,Hatchback,8528428
C_CND_004580,8/10/2022,Wyatt,Female,627000,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Hatchback,8435349
C_CND_004581,8/11/2022,Alvin,Female,1920000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,SUV,6188765
C_CND_004582,8/11/2022,Amir,Female,13500,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,Passenger,8700494
C_CND_004583,8/11/2022,Anderson,Male,13500,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan,8943013
C_CND_004584,8/11/2022,Aya,Male,883000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,6803726
C_CND_004585,8/11/2022,Jeremy,Male,13500,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hardtop,6862684
C_CND_004586,8/11/2022,Baila,Male,1130000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,7652530
C_CND_004587,8/11/2022,Ella,Male,1260000,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,Hatchback,7165305
C_CND_004588,8/11/2022,Elle,Female,13500,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,8098524
C_CND_004589,8/11/2022,Elliana,Male,13500,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,7002338
C_CND_004590,8/11/2022,Joey,Male,430000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,7819989
C_CND_004591,8/11/2022,Nael,Male,13500,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,Sedan,7333378
C_CND_004592,8/11/2022,Mayli,Male,500000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,Hardtop,7090696
C_CND_004593,8/11/2022,Xavier,Male,1670000,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,8389323
C_CND_004594,8/11/2022,Yaakov,Male,950000,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger,7356937
C_CND_004595,8/11/2022,Yakov,Male,1225000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54500,Sedan,7466355
C_CND_004596,8/13/2022,Andre,Male,13500,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,7483941
C_CND_004597,8/13/2022,Andres,Male,1860000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,SUV,6866566
C_CND_004598,8/13/2022,Andrew,Male,2730000,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV,7331392
C_CND_004599,8/13/2022,Andy,Female,2410000,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,SUV,8891701
C_CND_004600,8/13/2022,Angel,Female,2530000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17001,Hatchback,8162683
C_CND_004601,8/13/2022,Angelo,Male,13500,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV,8730652
C_CND_004602,8/13/2022,Batsheva,Male,960000,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,7847894
C_CND_004603,8/13/2022,Beatrice,Male,1050000,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,Passenger,8234568
C_CND_004604,8/13/2022,Bella,Male,900000,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,7317330
C_CND_004605,8/13/2022,Bianca,Male,806000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6139910
C_CND_004606,8/13/2022,Blima,Male,1160000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,SUV,8751898
C_CND_004607,8/13/2022,Blimy,Male,700000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,6124447
C_CND_004608,8/13/2022,Ellie,Female,13500,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,8041301
C_CND_004609,8/13/2022,Eloise,Female,13500,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,6546907
C_CND_004610,8/13/2022,Emerson,Female,985000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25000,Hatchback,7856169
C_CND_004611,8/13/2022,Emilia,Female,753000,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,Passenger,6017402
C_CND_004612,8/13/2022,Emily,Male,1460000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback,6286531
C_CND_004613,8/13/2022,Emma,Male,1000000,Acura,TL,Overhead Camshaft,Manual,Black,21001,Hatchback,7551113
C_CND_004614,8/13/2022,Tara,Male,1266000,Lexus,GS300,Overhead Camshaft,Manual,Red,17600,Passenger,6289777
C_CND_004615,8/13/2022,Maurius,Male,1210000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,8449670
C_CND_004616,8/13/2022,Tom,Male,1470000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25001,Hardtop,6577433
C_CND_004617,8/13/2022,Adrien,Male,1056000,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28600,Sedan,7596546
C_CND_004618,8/13/2022,Cahille,Male,1091000,Chrysler,LHS,Overhead Camshaft,Manual,Black,51100,Hatchback,8472359
C_CND_004619,8/13/2022,Lucille,Female,580000,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,8857700
C_CND_004620,8/13/2022,Yaseen,Female,1035000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,Sedan,7815856
C_CND_004621,8/13/2022,Yechezkel,Male,480000,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan,7343157
C_CND_004622,8/13/2022,Yechiel,Male,750000,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,Hatchback,6065527
C_CND_004623,8/13/2022,Yehoshua,Male,13500,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,7351712
C_CND_004624,8/13/2022,Yehuda,Male,730000,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,Hatchback,7413948
C_CND_004625,8/13/2022,Yehudah,Male,13500,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,7955154
C_CND_004626,8/15/2022,Anthony,Male,13500,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,Sedan,7470171
C_CND_004627,8/15/2022,Antonio,Male,2020000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6580092
C_CND_004628,8/15/2022,Ariel,Male,460000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7897491
C_CND_004629,8/15/2022,Bracha,Male,980000,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,7576856
C_CND_004630,8/15/2022,Breindy,Male,13500,Audi,A8,Overhead Camshaft,Manual,Black,44000,Passenger,6465297
C_CND_004631,8/15/2022,Brianna,Female,1121000,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31100,Passenger,7763598
C_CND_004632,8/15/2022,Erin,Female,1035000,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43501,SUV,8339504
C_CND_004633,8/15/2022,Ester,Female,13500,Audi,A6,Overhead Camshaft,Manual,Black,15001,SUV,7628779
C_CND_004634,8/15/2022,Esther,Male,13500,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,Sedan,6104587
C_CND_004635,8/15/2022,Meline,Female,585000,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,6955923
C_CND_004636,8/15/2022,Widiane,Male,13500,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6463740
C_CND_004637,8/15/2022,Pauline,Male,13500,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22001,Hardtop,7605465
C_CND_004638,8/15/2022,Yida,Male,820000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,8006574
C_CND_004639,8/15/2022,Yidel,Female,746000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan,7254212
